company_name;score
Airgain Inc;Partially rated
Advanced Accelerator Application SA(ADR);Partially rated
Adaptimmune Therapeutics PLC - ADR;Partially rated
Beijing Enterprises Clean Energy Grp Ltd;Partially rated
Lifestyle China Group Ltd;Partially rated
Energoatom Concern (RosEnergoAtom);Partially rated
Richardson Electronics, Ltd.;Partially rated
Vizient, Inc.;Partially rated
Janssen Pharmaceutical Companies (Janssen Global Services LLC);Partially rated
Blue Cross Blue Shield of Michigan;Partially rated
World Wildlife Fund, Inc.;Partially rated
US Department of Agriculture;Partially rated
RepRisk AG;Partially rated
Rexahn Pharmaceuticals Inc.;Partially rated
City and County of Denver;Partially rated
La Comer SAB De CV;Partially rated
Transmashholding Group;Partially rated
Repros Therapeutics Inc;Partially rated
Forest Stewardship Council (FSC);Partially rated
Dodge & Cox;Partially rated
California State Teachers' Retirement System (CalSTRS);Partially rated
Heinrich Deichmann-Schuhe GmbH & Co KG;Partially rated
Amul;Partially rated
Quicklogic Corp;Partially rated
Oetker Group /The;Partially rated
Doctor's Associates Inc (Subway Restaurants);Partially rated
Tenaska Inc;Partially rated
FrieslandCampina;Partially rated
Meihua Holdings Group Co Ltd;Partially rated
Limestone Bank;Partially rated
CITIC Heavy Industries Co Ltd;Partially rated
Jiangsu Broadcasting Cable Information Network Co Ltd;Partially rated
Accordia Golf Trust;Partially rated
XXL ASA;Partially rated
Tokyo TY Financial Group Inc;Partially rated
Rai Way SpA;Partially rated
Modern Dental Group Ltd;Partially rated
Peoples Financial Corp;Partially rated
Jig-Saw Inc;Partially rated
Japfa Ltd;Partially rated
HKBN Ltd;Partially rated
GCL New Energy Holdings Ltd;Partially rated
Aptevo Therapeutics Inc;Partially rated
ZEAL Network SE;Partially rated
Workhorse Group Inc;Partially rated
Unique Fabricating Inc;Partially rated
Avinger Inc;Partially rated
VPR Brands LP;Partially rated
Vaxart Inc;Partially rated
Terravia Holdings Inc;Partially rated
Oragenics Inc;Partially rated
Enexis;Partially rated
Sheetz;Partially rated
Cooley;Partially rated
Kimley-Horn and Associates;Partially rated
Wrangler Apparel Corp;Partially rated
Nature's Path Foods, Inc.;Partially rated
Milbank, Tweed, Hadley & McCloy LLP;Partially rated
NB Global Floating Rate Income Fund Ltd;Partially rated
GCP Infrastructure Investments Limited;Partially rated
Zhejiang Youpon Integrated Ceiling Co Ltd;Partially rated
Zhejiang Huge Leaf Co Ltd;Partially rated
Zhejiang Mizuda Printing & Dyeing Group;Partially rated
ZHEJIANG JINGGONG SCIENCE & TECH Co Ltd;Partially rated
ZHEJIANG ASIA-PACIFIC MECH & ELCT CO LTD;Partially rated
Xinjiang Guanng Fruit & Antler Gp Co Ltd;Partially rated
Xiangtan Electric Manufacturing Co.,Ltd.;Partially rated
Union Bank of the Philippines Inc;Partially rated
Trinity Biotech plc (ADR);Partially rated
Tongling Jingda Special Magnet Wire Co.;Partially rated
Tibet Cheezheng Tibetan Med Co Ltd;Partially rated
Tianrun Crankshaft Co Ltd;Partially rated
Societate Energetica Electrica SA;Partially rated
Singing Machine Company Inc;Partially rated
Shenzhen Rainbow Fine Chem Ind Co., Ltd;Partially rated
Shenzhen Jinjia Group Co Ltd;Partially rated
Shenzhen Beauty Star Co Ltd;Partially rated
Shen Zhen Bauing Cnstn Hldg Grp Co Ltd;Partially rated
Shanxi Zhangze Electric Power Co Ltd;Partially rated
RiceBran Technologies;Partially rated
Shanghai DaZhong Public Utlts Gp Co Ltd;Partially rated
Shanghai Aero Auto Electromechanical;Partially rated
Shanghai Milkground Food Tech Co Ltd;Partially rated
Sergeferrari Group SAS;Partially rated
Sanyang Motor Co Ltd;Partially rated
Saigon Thuong Tin Comml Joint Stock Bank;Partially rated
Renk AG;Partially rated
Progress-Werk Oberkirch AG;Partially rated
Organizacion de Ingenieria Internacional;Partially rated
Ningxia Zhongyin Cashmere Co., Ltd;Partially rated
Nantong Jiangshan Agrochemical&Chemicals;Partially rated
Nanjing Xinjiekou Department Store CoLtd;Partially rated
Nanjing Central Emporium Co., Ltd.;Partially rated
Medivir AB;Partially rated
Mauritius Union Assurance CY Ltd;Partially rated
Northeast Community Bancorp Inc;Partially rated
Luoyang Bearing Science & Technology Co.;Partially rated
Li Peng Enterprise Co. Ltd.;Partially rated
Lanna Resources Public Company Limited;Partially rated
Kohinoor Textile Mills Ltd.;Partially rated
Kangxin New Materials Co Ltd;Partially rated
Jiangsu Wuzhong Industrial Co., Ltd;Partially rated
Jiangsu Nonghua Intllgt Agri Tech Co Ltd;Partially rated
NetSuite Inc;Partially rated
HNA Investment Group Co Ltd;Partially rated
Hindustan Oil Exploration Company Ltd;Partially rated
HIL Ltd;Partially rated
Henan Shenhuo Coal & Power Co Ltd;Partially rated
Neostem Inc;Partially rated
Harbin Hatou Investment Co., Ltd.;Partially rated
Guangzhou Tinci Materials Technlgy;Partially rated
Guangzhou Guangri Stock Co Ltd;Partially rated
Guangdong Meiyan Jixiang Hydrpwr Co Ltd;Partially rated
Fujian Funeng Co Ltd;Partially rated
Formosan Union Chemical Corp;Partially rated
Fidia;Partially rated
Excel Crop Care Limited;Partially rated
East Group Co Ltd;Partially rated
Delta Plus Group S.A.;Partially rated
CTM SA;Partially rated
CORTLAND BANCORP INC;Partially rated
Chongqing Zongshen Power Mchnry Co Ltd;Partially rated
Chongqing Three Gorges Water Conservancy;Partially rated
China Zhenhua (Group) Science & Tech.;Partially rated
Chengdu Guibao;Partially rated
CAS Co., Ltd.;Partially rated
British American Tobacco Bangladesh;Partially rated
Boustead Heavy Industries Corp. Bhd;Partially rated
Beijing Vantone Real Estate Co., Ltd;Partially rated
Beijing Sanyuan Foods Company Limited;Partially rated
Beijing Beilu Pharmaceutical Co Ltd;Partially rated
Banco del Caribe CA Banco Universal;Partially rated
Baltika AS;Partially rated
Avic Aviation High Technology Co Ltd;Partially rated
Australian Vintage Limited;Partially rated
Atlan Holdings Bhd;Partially rated
Asia United Bank Corp;Partially rated
Arab Bank Syria;Partially rated
Anhui Wanwei Upd Hi-Tech Material Ind Co;Partially rated
Anhui Jiangnan Chemical Industry Co.,Ltd;Partially rated
Zhongshan Broad-Ocean Motor Co., Ltd;Partially rated
Zhejiang Narada Power Source Co., Ltd.;Partially rated
Zhejiang Hisoar Pharmaceutical Co., Ltd.;Partially rated
Wolong Real Estate Group Co., Ltd.;Partially rated
usell.com Inc;Partially rated
USD Partners LP;Partially rated
Umanis SA;Partially rated
TerniEnergia SpA;Partially rated
Taiwan Sakura Corporation;Partially rated
Swissray Global Healthcare Holding Ltd;Partially rated
Sunshine Oilsands Ltd;Partially rated
Sun Hung Kai & Co. Limited;Partially rated
SUFA Technology Industry Co., Ltd., CNNC;Partially rated
Straits Trading Co Ltd;Partially rated
Main Street Capital Corporation;Partially rated
Sparebanken More;Partially rated
Sparebank1 BV;Partially rated
Sino-Platinum Metals Co., Ltd.;Partially rated
Sino Thai Engineering and Constructn PCL;Partially rated
Sichuan Hongda Co., Ltd;Partially rated
Shanghai Zhixin Electric Co., Ltd.;Partially rated
Shanghai Belling Co., Ltd.;Partially rated
Shandong Tyan Home Co., Ltd;Partially rated
Semler Scientific Inc;Partially rated
ScandiDos AB;Partially rated
Safari Investments RSA Ltd;Partially rated
Roka Bioscience Inc;Partially rated
RM2 International SA;Partially rated
Renhe Pharmacy Co., Ltd.;Partially rated
Red Trail Energy, LLC;Partially rated
Prime Focus Limited;Partially rated
Prime Car Management SA;Partially rated
Parallax Health Sciences Inc;Partially rated
Koss Corp.;Partially rated
Orbis AG;Partially rated
Navigator Holdings Ltd;Partially rated
National Bank of Fujairah PSC;Partially rated
MTBC, Inc.;Partially rated
Loulis Mills S.A.;Partially rated
Lianhe Chemical Technology Co., Ltd.;Partially rated
Kinetic Engineering Ltd;Partially rated
Kim Heng Offshore & Marine Holdings Ltd;Partially rated
K&S Corporation Ltd;Partially rated
JINLONG MACHINERY & ELECTRONIC CO., LTD.;Partially rated
Jiangsu Kanion Pharmaceutical Co., Ltd.;Partially rated
Integrated Diagnostics Holdings PLC;Partially rated
ICON PLC;Partially rated
Icon Offshore Bhd;Partially rated
Hung Hing Printing Group Limited;Partially rated
ADAMA Ltd;Partially rated
Horizon Discovery Group PLC;Partially rated
HIAG Immobilien Holding AG;Partially rated
Hengdian Group DMEGC Magnetics Co., Ltd.;Partially rated
Innodata Isogen, Inc.;Partially rated
HANGZHOU GREAT STAR INDUSTRIAL CO., LTD;Partially rated
Groupe Open S.A.;Partially rated
Green Seal Holding Ltd;Partially rated
Gem-Year Industrial Co., Ltd.;Partially rated
Future Lifestyle Fashions Ltd;Partially rated
Fushun Special Steel Co., Ltd.;Partially rated
FuJian Yanjing HuiQuan Brewery Co., Ltd.;Partially rated
Fujian Mindong Electric Power Co., Ltd.;Partially rated
Forbidden Technologies plc;Partially rated
Focus Home Interactive SAS;Partially rated
Fermentalg SA;Partially rated
Fabasoft AG;Partially rated
Expert System SpA;Partially rated
Edimax Technology Co., Ltd.;Partially rated
Ecsponent Ltd;Partially rated
Digiwin Software Co Ltd;Partially rated
Dalata Hotel Group PLC;Partially rated
CSI Compressco LP;Partially rated
Chinasoft International Limited;Partially rated
HSBC Finance Corp;Partially rated
China Ecotek Corp.;Partially rated
Cellnovo Group SA;Partially rated
Beingmate Baby & Child Food Co Ltd;Partially rated
Banco Mercantil do Brasil SA;Partially rated
Aurora Spine Corp;Partially rated
ATOSS Software AG;Partially rated
Ateme SA;Partially rated
Kingswood Enterprise;Partially rated
A-Mark Precious Metals Inc;Partially rated
ABO Wind AG;Partially rated
Sao Martinho S.A;Partially rated
LENTA LTD;Partially rated
Iniziative Bresciane INBRE SpA;Partially rated
Trinity Health Corp;Partially rated
Florida Power & Light Company (FPL);Partially rated
Cook Group Inc;Partially rated
Bridgewater Associates LP;Partially rated
Wachtell, Lipton, Rosen & Katz LLP;Partially rated
Watco Companies LLC;Partially rated
Princeton University;Partially rated
Nippon Life Insurance Company (NISSAY);Partially rated
Hemispherx Biopharma, Inc.;Partially rated
Canary Wharf Group PLC;Partially rated
American Municipal Power, Inc.;Partially rated
Intertain Group Ltd;Partially rated
Aralez Pharmaceuticals Inc;Partially rated
Yorkshire Building Society;Partially rated
TenneT Holding BV;Partially rated
Harbin Electric Inc.;Partially rated
MHP SA;Partially rated
Majid Al Futtaim Holding LLC;Partially rated
Kommunalkredit Austria AG;Partially rated
Joh. Berenberg, Gossler & Co. KG;Partially rated
DIGICEL GROUP LIMITED;Partially rated
Cassa Depositi e Prestiti SpA (CDP);Partially rated
Belfius Banque SA/NV;Partially rated
Regina Miracle International Limited;Partially rated
Refresco Group;Partially rated
MTI Ltd.;Partially rated
Lar Espana Real Estate SOCIMI SA;Partially rated
Hoist Finance;Partially rated
Ferratum Denmark Aps;Partially rated
COMPAGNIE DES ALPES S.A.;Partially rated
Amsterdam Commodities N.V.;Partially rated
ALONY-HETZ PROPERTIES AND INVESTMENTS LTD;Partially rated
AMERICAN MIDSTREAM PARTNERS, LP;Partially rated
SFR;Partially rated
Lipocine Inc;Partially rated
Dimension Therapeutics Inc;Partially rated
Driscoll's;Partially rated
University of Vermont;Partially rated
University of Georgia;Partially rated
University of Delaware;Partially rated
Michigan State University;Partially rated
Clemson University;Partially rated
California Institute of Technology;Partially rated
University of Connecticut;Partially rated
Emory University;Partially rated
Sustainalytics;Partially rated
Pax World Management Corp.;Partially rated
United Aircraft Corporation (UAC);Partially rated
Skoda Auto AS;Partially rated
RussNeft NK OAO;Partially rated
ZF Friedrichshafen AG;Partially rated
Wakefern Food Corp;Partially rated
Hy-Vee Inc;Partially rated
Frasers Centrepoint Ltd.;Partially rated
Social(K);Partially rated
Method Products, Inc.;Partially rated
BetterWorld Telecom;Partially rated
Clif Bar;Partially rated
Bank for Investment & Development of Vietnam;Partially rated
AmBank Group;Partially rated
China Bohai Bank Co Ltd;Partially rated
de Volksbank N.V.;Partially rated
City National Bank;Partially rated
Banamex;Partially rated
Bharat Sanchar Nigam Limited (BSNL);Partially rated
Maybelline LLC;Partially rated
Desigual SL;Partially rated
Booking.com Ltd;Partially rated
National Westminster Bank Plc (NatWest);Partially rated
Maserati SpA;Partially rated
Land Bank of Taiwan Co Ltd;Partially rated
Givenchy SA;Partially rated
City of Raleigh;Partially rated
Memorial Sloan Kettering Cancer Center;Partially rated
CSAA Insurance Group;Partially rated
Valrhona;Partially rated
Ryan;Partially rated
Horizon Blue Cross Blue Shield of NJ;Partially rated
Finnegan, Henderson, Farabow, Garrett & Dunner;Partially rated
Seplat Petroleum Development Co. Ltd.;Partially rated
Flour Mills Nigeria Plc;Partially rated
Apranga AB;Partially rated
HAGL Joint Stock Company;Partially rated
Shengjing Bank Co., Ltd;Partially rated
EnteroMedics Inc;Partially rated
Petco;Partially rated
Sofidel S.p.A.;Partially rated
STRATA Skin Sciences Inc;Partially rated
Xactly Corp;Partially rated
Catabasis Pharmaceuticals Inc;Partially rated
Invuity Inc;Partially rated
FENIX PARTS, INC.;Partially rated
aTyr Pharma Inc;Partially rated
EasyLink Services International Corporation;Partially rated
Cidara Therapeutics Inc;Partially rated
Arcadia Biosciences Inc;Partially rated
Proteon Therapeutics Inc;Partially rated
ZAIS Group Holdings Inc;Partially rated
Banque Bemo Saudi Fransi SA;Partially rated
Al Salam Bank Bahrain;Partially rated
Destination Maternity Corp;Partially rated
Stream Group Ltd.;Partially rated
Beijing Haohua Energy Resource Co., Ltd.;Partially rated
CARE CAPITAL PROPERTIES, INC.;Partially rated
Agile Therapeutics Inc;Partially rated
Delcath Systems Inc;Partially rated
FLUXYS BELGIUM N.V.;Partially rated
Ozner Water International Holding Ltd.;Partially rated
Neway Valve (Suzhou) Co., Ltd.;Partially rated
Shanghai 3F New Materials Co., Ltd.;Partially rated
JiShi Media Co., Ltd.;Partially rated
Zhongyuan Union Cell & Gene Engineering Corp. Ltd.;Partially rated
Depositary Trust Company (DTC);Partially rated
METALDYNE PERFORMANCE GROUP INC.;Partially rated
Flex Pharma Inc;Partially rated
Communications Systems, Inc.;Partially rated
COLUMBIA PIPELINE GROUP, INC.;Partially rated
Hobby Lobby;Partially rated
Chick-fil-A;Partially rated
Talen Energy Corp;Partially rated
Dalian Wanda Commercial Properties Co., Ltd.;Partially rated
S.N.G.N. Romgaz S.A;Partially rated
Cong ty Co phan Tap doan Ma San;Partially rated
Lafarge Surma Cement Limited.;Partially rated
AKTSIASELTS TALLINNA VESI;Partially rated
Aktsiaselts Tallink Grupp;Partially rated
Motor Sich OAO;Partially rated
Tokai Pharmaceuticals Inc;Partially rated
Second Sight Medical Products Inc;Partially rated
Ritz-Carlton Hotel Company;Partially rated
Hampton Inn Hotels & Suites;Partially rated
Cantor Fitzgerald LP;Partially rated
Airbnb Inc;Partially rated
Industrial Development Corporation of South Africa (IDC);Partially rated
Dipula Income Fund Ltd;Partially rated
Lavazza Deutschland GmbH;Partially rated
Tianhe Chemicals Group Ltd;Partially rated
Sabine Oil & Gas Corp;Partially rated
L.P.N. Development Public Company Limited;Partially rated
Japfa Comfeed Indonesia Tbk PT;Partially rated
HUISHANG BANK CORPORATION LIMITED;Partially rated
Adeptus Health Inc;Partially rated
MySale Group PLC;Partially rated
China Automotive Systems Inc;Partially rated
TSB BANKING GROUP PLC;Partially rated
Citgo Petroleum Corp;Partially rated
Versiko AG;Partially rated
Taiwan Power Company (Taipower);Partially rated
SJF Ventures;Partially rated
Netafim Ltd;Partially rated
